sha256,canonical_path,alias_path,disposition,reason
384dff3e3ac0fe6d2064572bb0322ef4b059c82fcbd703e680a3b524e7120c27,is1/dapfam-pdfs/01_a_domain_aware_family_level_dataset_to_benchmark_cross.pdf,is1/pdfs/11_dapfam_domain_aware_family_level_dataset_2025.pdf,retain_referenced_alias,DAPFAM bundle and IS1 inventory both reference the content
528a290ea2e479ed72d377c0fb4d5e762feaf4c5a233dc62464dfc5c11358f85,is1/dapfam-pdfs/02_a_comprehensive_benchmark_and_model_family_for_patent_text.pdf,is1/pdfs/12_patenteb_a_comprehensive_benchmark_and_model_2025.pdf,retain_referenced_alias,DAPFAM bundle and IS1 inventory both reference the content
b9a6db6b10c10439cc5f5119f3e6c0e8a44f41c250d6e9125ccd3f6c00c472c3,is1/dapfam-pdfs/03_citation_driven_multi_view_training_for_patent.pdf,is1/pdfs/50_citation_driven_multi_view_training_for_2026.pdf,retain_referenced_alias,DAPFAM bundle and IS1 inventory both reference the content
39aacd435c9acc78a744b6e818b142e5ff76cd2ab40fedf8ac371da6891d3214,is1/pdfs/13_patent_representation_learning_via_self_supervision_2025.pdf,shared/pdfs/42_section_based_patent_summarization_for_prior_2025.pdf,migrate_references_then_archive,Alias filename does not match PDF content
8107e656437557c6e93e76a5de26cd06d7d47cc99e35032c23f857988e66ebca,shared/pdfs/10_bmretriever_tuning_llms_as_better_biomedical_2024.pdf,is1/pdfs/16_bmretriever_tuning_llms_as_better_biomedical_2024.pdf,retain_referenced_alias,Shared and IS1 inventories both reference the content
5924910b08d56a638904285d6ec44a2f2490c0704ed57bfd694e086863ef893e,is1/pdfs/35_efficient_graph_transformer_patent_search_iprally_2025.pdf,is1/pdfs/27_graph_transformer_for_efficient_patent_search_2025.pdf,retain_referenced_alias,Both IS1 catalog identifiers remain referenced
94b2ef789464ff2c35599f0cc8399d4710dc8697317fc068723f9841f1676f17,shared/pdfs/30_a_survey_on_patent_analysis_from_2024.pdf,is1/pdfs/34_a_survey_on_patent_analysis_from_2024.pdf,retain_referenced_alias,Shared and IS1 inventories both reference the content
f8dd4d60bd2ad79324d33e337a86fd6495c7253046f3bd8e4af8548250a79d33,shared/pdfs/19_nlp_tools_for_pharmaceutical_manufacturing_information_2025.pdf,is1/pdfs/42_natural_language_processing_tools_for_pharmaceutical_2025.pdf,retain_referenced_alias,Shared and IS1 inventories both reference the content
ab3a5139bac83f192ad67529368d77b84b0d807e95a8e4fd0daa8d45fd046bec,is1/pdfs/59_gepa_reflective_prompt_evolution_can_outperform_2026.pdf,shared/pdfs/54_gepa_reflective_prompt_evolution_can_outperform_rl_2026.pdf,retain_referenced_alias,IS1 and shared citation packages both reference the content
726bf5b639910e69991fe4d9ded654cca700ebbe40f79d37b10eed71ee6a3638,is1/pdfs/71_prompt_optimization_is_a_coin_flip.pdf,is1/pdfs/68__prompt_optimization_is_a_coin_flip_2026.pdf,retain_referenced_alias,Both IS1 paper inventories reference distinct catalog identifiers
5309836325c3a580b6c176242f49f21ca40e413b0acd514e74b67e16bb1b56bc,shared/pdfs/13_dspy_compiling_declarative_language_model_calls_2023.pdf,is1/pdfs/75_compiling_declarative_language_model_calls_into_self_improving_pipelines.pdf,retain_referenced_alias,Shared and IS1 citation packages both reference the content
b9161f4b088b19efaf7cb573b85c163e8361d26c78a71c7b706acbf0e47b0e0d,shared/pdfs/23_typhoon_thai_large_language_models_7b_2023.pdf,is2/pdfs/01_typhoon_thai_large_language_models_2023.pdf,retain_referenced_alias,Shared and IS2 inventories both reference the content
01319e2e6e6ecfd504ee1bbda41d023f9e060bd3505ab3c161baa1d6d696cf75,shared/pdfs/11_raptor_recursive_abstractive_processing_for_tree_2024.pdf,is2/pdfs/48_raptor_recursive_abstractive_processing_for_tree_2024.pdf,retain_referenced_alias,Shared and IS2 inventories both reference the content
730f1a9f38d16689900969a3eeeb1b31e45eda1dcc1f37a043afa90aff76c867,shared/pdfs/12_from_local_to_global_a_graphrag_2024.pdf,is2/pdfs/49_graphrag_query_focused_summarization_with_community_2024.pdf,retain_referenced_alias,Shared and IS2 inventories both reference the content
dc0ae3c5584ed146beee122e6a9ad9c48547dde048d53e9be8435d8f1d354531,shared/pdfs/03_precise_zero_shot_dense_retrieval_without_2023.pdf,shared/pdfs/52_precise_zero_shot_dense_retrieval_without_relevance_labels.pdf,retain_referenced_alias,Both shared catalog identifiers remain referenced
eb38e53565da260dc1f3d49708f45441936447a7f3c7d7ef025ff62ea3e1e575,shared/pdfs/04_m3_embedding_multi_linguality_multi_functionality_2024.pdf,shared/pdfs/48_bge_reranker_v2_multi_granularity_cross_2024.pdf,migrate_references_then_archive,Alias filename does not match PDF content
